order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0090,OP01,Cutting,39,"M14,M7,M35,M19",M14:1D3H;M7:1D3H;M35:1D4H;M19:1D3H,1
ORD0090,OP02,Turning,39,"M26,M31,M20",M26:0D13H;M31:0D13H;M20:0D13H,2
ORD0090,OP03,Quality Control,39,"M5,M3,M17",M5:0D3H;M3:0D4H;M17:0D3H,3
ORD0090,OP04,Turning,39,"M43,M30,M32",M43:0D12H;M30:0D12H;M32:0D11H,4
ORD0090,OP05,Turning,39,"M41,M32",M41:0D8H;M32:0D7H,5
ORD0091,OP01,Cutting,37,"M23,M36,M27,M44",M23:0D6H;M36:0D6H;M27:0D5H;M44:0D6H,1
ORD0091,OP02,Turning,37,"M38,M30,M37,M12",M38:1D8H;M30:1D15H;M37:1D10H;M12:1D9H,2
ORD0091,OP03,Grinding,37,"M24,M37,M32",M24:0D18H;M37:0D17H;M32:0D17H,3
ORD0091,OP04,Shipping,37,"M20,M10",M20:0D8H;M10:0D9H,4
ORD0091,OP05,Testing,37,"M33,M9",M33:0D10H;M9:0D10H,5
ORD0091,OP06,Turning,37,"M42,M22",M42:0D4H;M22:0D4H,6
ORD0091,OP07,Assembly,37,"M20,M25",M20:0D5H;M25:0D6H,7
ORD0091,OP08,Packaging,37,"M3,M22",M3:0D4H;M22:0D5H,8
ORD0092,OP01,Assembly,75,"M21,M44,M43",M21:0D12H;M44:0D13H;M43:0D12H,1
ORD0092,OP02,Testing,75,"M27,M15,M20",M27:0D15H;M15:0D14H;M20:0D16H,2
ORD0092,OP03,Drilling,75,"M28,M30,M18",M28:0D5H;M30:0D4H;M18:0D5H,3
ORD0092,OP04,Packaging,75,"M22,M44,M26",M22:0D3H;M44:0D3H;M26:0D4H,4
ORD0092,OP05,Shipping,75,"M20,M41",M20:0D3H;M41:0D4H,5
ORD0093,OP01,Cutting,23,"M19,M2,M43",M19:0D5H;M2:0D5H;M43:0D5H,1
ORD0093,OP02,Turning,23,"M41,M40",M41:0D11H;M40:0D12H,2
ORD0093,OP03,Milling,23,"M12,M39",M12:0D8H;M39:0D8H,3
ORD0093,OP04,Grinding,23,"M42,M14,M26",M42:0D9H;M14:0D9H;M26:0D10H,4
ORD0093,OP05,Testing,23,"M7,M31",M7:0D5H;M31:0D5H,5
ORD0093,OP06,Drilling,23,"M28,M14,M17",M28:0D4H;M14:0D4H;M17:0D5H,6
ORD0094,OP01,Grinding,33,"M1,M2,M42",M1:1D2H;M2:1D2H;M42:1D3H,1
ORD0094,OP02,Assembly,33,"M16,M11,M43",M16:0D4H;M11:0D3H;M43:0D4H,2
ORD0094,OP03,Shipping,33,"M43,M16,M44",M43:0D4H;M16:0D3H;M44:0D4H,3
ORD0094,OP04,Cutting,33,"M1,M2,M22",M1:0D3H;M2:0D4H;M22:0D4H,4
ORD0094,OP05,Cutting,33,"M21,M23,M15,M44",M21:0D4H;M23:0D3H;M15:0D3H;M44:0D4H,5
ORD0095,OP01,Welding,57,"M8,M1,M14",M8:0D11H;M1:0D12H;M14:0D12H,1
ORD0095,OP02,Cutting,57,"M24,M13,M11",M24:0D5H;M13:0D6H;M11:0D6H,2
ORD0095,OP03,Milling,57,"M41,M31,M22",M41:0D16H;M31:0D16H;M22:0D14H,3
ORD0095,OP04,Grinding,57,"M25,M4,M15,M45",M25:0D8H;M4:0D8H;M15:0D7H;M45:0D8H,4
ORD0095,OP05,Milling,57,"M45,M36,M5",M45:0D4H;M36:0D3H;M5:0D3H,5
ORD0096,OP01,Quality Control,11,"M34,M10,M35,M12",M34:1D13H;M10:1D6H;M35:1D9H;M12:1D8H,1
ORD0096,OP02,Quality Control,11,"M17,M23,M40",M17:0D8H;M23:0D7H;M40:0D8H,2
ORD0096,OP03,Cutting,11,"M17,M35,M45,M32",M17:0D11H;M35:0D14H;M45:0D14H;M32:0D12H,3
ORD0096,OP04,Packaging,11,"M28,M16,M17",M28:1D16H;M16:1D15H;M17:1D13H,4
ORD0097,OP01,Turning,66,"M25,M11,M36",M25:0D18H;M11:0D17H;M36:0D19H,1
ORD0097,OP02,Assembly,66,"M43,M34",M43:0D7H;M34:0D8H,2
ORD0097,OP03,Drilling,66,"M20,M41",M20:0D12H;M41:0D12H,3
ORD0097,OP04,Grinding,66,"M38,M24",M38:1D5H;M24:1D4H,4
ORD0097,OP05,Drilling,66,"M30,M27,M5,M14",M30:0D5H;M27:0D4H;M5:0D5H;M14:0D5H,5
ORD0097,OP06,Grinding,66,"M43,M9,M24,M7",M43:0D7H;M9:0D6H;M24:0D6H;M7:0D7H,6
ORD0098,OP01,Shipping,57,"M30,M1,M34,M27",M30:0D4H;M1:0D5H;M34:0D4H;M27:0D5H,1
ORD0098,OP02,Testing,57,"M6,M11",M6:1D1H;M11:1D4H,2
ORD0098,OP03,Packaging,57,"M32,M34",M32:0D20H;M34:0D22H,3
ORD0098,OP04,Milling,57,"M6,M17,M24,M1",M6:0D3H;M17:0D3H;M24:0D3H;M1:0D4H,4
ORD0098,OP05,Quality Control,57,"M41,M39",M41:0D6H;M39:0D7H,5
ORD0098,OP06,Turning,57,"M32,M39",M32:0D4H;M39:0D4H,6
ORD0099,OP01,Milling,68,"M28,M11,M25,M18",M28:0D9H;M11:0D9H;M25:0D9H;M18:0D9H,1
ORD0099,OP02,Assembly,68,"M9,M23,M10,M33",M9:0D17H;M23:0D20H;M10:0D17H;M33:0D19H,2
ORD0099,OP03,Drilling,68,"M43,M45",M43:0D3H;M45:0D3H,3
ORD0099,OP04,Drilling,68,"M25,M45,M7,M42",M25:0D6H;M45:0D5H;M7:0D6H;M42:0D6H,4
ORD0099,OP05,Testing,68,"M27,M15,M13",M27:0D3H;M15:0D3H;M13:0D3H,5
ORD0099,OP06,Drilling,68,"M41,M26",M41:0D4H;M26:0D4H,6
ORD0099,OP07,Testing,68,"M34,M30,M39,M38",M34:0D3H;M30:0D3H;M39:0D4H;M38:0D4H,7
ORD0100,OP01,Cutting,94,"M9,M28,M11,M43",M9:0D11H;M28:0D12H;M11:0D11H;M43:0D12H,1
ORD0100,OP02,Drilling,94,"M22,M44",M22:0D13H;M44:0D12H,2
ORD0100,OP03,Turning,94,"M35,M31,M8",M35:0D11H;M31:0D12H;M8:0D11H,3
ORD0100,OP04,Drilling,94,"M21,M9,M2,M11",M21:0D13H;M9:0D16H;M2:0D14H;M11:0D15H,4
ORD0101,OP01,Cutting,60,"M45,M21,M10",M45:0D4H;M21:0D5H;M10:0D5H,1
ORD0101,OP02,Cutting,60,"M6,M2",M6:0D3H;M2:0D4H,2
ORD0101,OP03,Packaging,60,"M1,M43,M26",M1:0D4H;M43:0D3H;M26:0D4H,3
ORD0101,OP04,Shipping,60,"M13,M18,M35",M13:0D4H;M18:0D3H;M35:0D3H,4
ORD0101,OP05,Testing,60,"M22,M35",M22:0D3H;M35:0D4H,5
ORD0101,OP06,Quality Control,60,"M40,M28,M32,M9",M40:0D4H;M28:0D4H;M32:0D4H;M9:0D3H,6
ORD0101,OP07,Milling,60,"M40,M15,M36,M19",M40:0D3H;M15:0D3H;M36:0D4H;M19:0D3H,7
ORD0101,OP08,Milling,60,"M22,M39",M22:0D4H;M39:0D4H,8
ORD0102,OP01,Quality Control,15,"M21,M24",M21:0D4H;M24:0D4H,1
ORD0102,OP02,Quality Control,15,"M6,M20,M23,M27",M6:1D6H;M20:1D10H;M23:1D11H;M27:1D9H,2
ORD0102,OP03,Assembly,15,"M10,M18",M10:0D3H;M18:0D4H,3
ORD0102,OP04,Welding,15,"M29,M31,M30",M29:0D7H;M31:0D6H;M30:0D7H,4
ORD0102,OP05,Shipping,15,"M37,M4,M14,M6",M37:0D5H;M4:0D4H;M14:0D4H;M6:0D5H,5
ORD0102,OP06,Assembly,15,"M27,M13",M27:0D8H;M13:0D8H,6
ORD0102,OP07,Packaging,15,"M3,M22,M39,M19",M3:0D9H;M22:0D8H;M39:0D8H;M19:0D9H,7
ORD0102,OP08,Quality Control,15,"M20,M37",M20:0D6H;M37:0D5H,8
ORD0103,OP01,Assembly,63,"M5,M40,M38",M5:0D16H;M40:0D15H;M38:0D14H,1
ORD0103,OP02,Testing,63,"M9,M17,M6",M9:0D12H;M17:0D12H;M6:0D12H,2
ORD0103,OP03,Assembly,63,"M24,M4",M24:0D6H;M4:0D6H,3
ORD0103,OP04,Turning,63,"M30,M5,M13",M30:0D7H;M5:0D8H;M13:0D8H,4
ORD0103,OP05,Testing,63,"M15,M14,M31",M15:0D4H;M14:0D4H;M31:0D4H,5
ORD0103,OP06,Turning,63,"M42,M27",M42:0D3H;M27:0D4H,6
ORD0103,OP07,Testing,63,"M8,M29,M38",M8:0D3H;M29:0D4H;M38:0D3H,7
ORD0104,OP01,Packaging,33,"M15,M22,M30,M28",M15:0D14H;M22:0D14H;M30:0D14H;M28:0D14H,1
ORD0104,OP02,Turning,33,"M22,M25,M20,M3",M22:0D4H;M25:0D3H;M20:0D4H;M3:0D3H,2
ORD0104,OP03,Assembly,33,"M31,M33,M39",M31:1D7H;M33:1D6H;M39:1D2H,3
ORD0104,OP04,Testing,33,"M28,M37,M17,M9",M28:0D10H;M37:0D10H;M17:0D9H;M9:0D9H,4
ORD0104,OP05,Quality Control,33,"M1,M19",M1:0D9H;M19:0D10H,5
ORD0104,OP06,Welding,33,"M12,M19,M2",M12:0D20H;M19:0D20H;M2:0D17H,6
ORD0105,OP01,Packaging,91,"M19,M33",M19:1D4H;M33:1D0H,1
ORD0105,OP02,Testing,91,"M36,M32,M25,M19",M36:0D3H;M32:0D4H;M25:0D4H;M19:0D3H,2
ORD0105,OP03,Drilling,91,"M40,M9,M43",M40:0D3H;M9:0D4H;M43:0D4H,3
ORD0105,OP04,Milling,91,"M7,M15,M33",M7:0D4H;M15:0D4H;M33:0D4H,4
ORD0105,OP05,Packaging,91,"M5,M41,M11",M5:0D4H;M41:0D3H;M11:0D3H,5
ORD0105,OP06,Packaging,91,"M30,M10,M16",M30:0D4H;M10:0D4H;M16:0D4H,6
ORD0106,OP01,Assembly,44,"M29,M5,M45",M29:0D21H;M5:0D20H;M45:0D21H,1
ORD0106,OP02,Cutting,44,"M19,M44,M41",M19:0D7H;M44:0D7H;M41:0D7H,2
ORD0106,OP03,Shipping,44,"M45,M19",M45:1D9H;M19:1D6H,3
ORD0106,OP04,Turning,44,"M33,M35",M33:0D22H;M35:0D20H,4
ORD0107,OP01,Milling,75,"M19,M10,M21",M19:1D2H;M10:1D3H;M21:1D6H,1
ORD0107,OP02,Welding,75,"M42,M39,M40,M14",M42:0D10H;M39:0D11H;M40:0D11H;M14:0D11H,2
ORD0107,OP03,Turning,75,"M5,M17,M22,M4",M5:0D8H;M17:0D7H;M22:0D7H;M4:0D7H,3
ORD0107,OP04,Packaging,75,"M17,M25,M35,M27",M17:0D4H;M25:0D3H;M35:0D4H;M27:0D4H,4
ORD0107,OP05,Quality Control,75,"M15,M26",M15:0D6H;M26:0D6H,5
ORD0108,OP01,Welding,49,"M43,M42,M9,M39",M43:0D15H;M42:0D17H;M9:0D18H;M39:0D18H,1
ORD0108,OP02,Testing,49,"M19,M44,M31,M11",M19:0D13H;M44:0D13H;M31:0D13H;M11:0D14H,2
ORD0108,OP03,Welding,49,"M21,M8,M29",M21:0D5H;M8:0D5H;M29:0D4H,3
ORD0108,OP04,Quality Control,49,"M42,M16",M42:0D7H;M16:0D6H,4
ORD0108,OP05,Assembly,49,"M8,M6,M11",M8:0D5H;M6:0D4H;M11:0D5H,5
ORD0109,OP01,Milling,78,"M12,M15,M9",M12:0D14H;M15:0D13H;M9:0D15H,1
ORD0109,OP02,Turning,78,"M28,M14,M18",M28:0D8H;M14:0D7H;M18:0D8H,2
ORD0109,OP03,Milling,78,"M3,M38",M3:0D7H;M38:0D8H,3
ORD0109,OP04,Welding,78,"M38,M6",M38:0D12H;M6:0D13H,4
ORD0109,OP05,Milling,78,"M30,M40,M7",M30:0D8H;M40:0D8H;M7:0D9H,5
ORD0110,OP01,Grinding,32,"M1,M26",M1:0D18H;M26:0D18H,1
ORD0110,OP02,Testing,32,"M19,M35",M19:0D4H;M35:0D5H,2
ORD0110,OP03,Turning,32,"M22,M40,M45",M22:0D6H;M40:0D6H;M45:0D5H,3
ORD0110,OP04,Packaging,32,"M40,M28",M40:0D6H;M28:0D6H,4
ORD0110,OP05,Welding,32,"M29,M25,M34",M29:0D3H;M25:0D4H;M34:0D3H,5
ORD0111,OP01,Turning,16,"M2,M16",M2:0D3H;M16:0D3H,1
ORD0111,OP02,Shipping,16,"M10,M2,M15,M5",M10:1D8H;M2:1D5H;M15:1D5H;M5:1D3H,2
ORD0111,OP03,Grinding,16,"M5,M45,M35,M11",M5:1D7H;M45:1D8H;M35:1D6H;M11:1D7H,3
ORD0111,OP04,Shipping,16,"M6,M35,M11,M36",M6:0D6H;M35:0D5H;M11:0D6H;M36:0D6H,4
ORD0112,OP01,Packaging,37,"M37,M44,M8",M37:0D22H;M44:0D19H;M8:0D23H,1
ORD0112,OP02,Cutting,37,"M41,M34,M5,M18",M41:1D8H;M34:1D9H;M5:1D14H;M18:1D9H,2
ORD0112,OP03,Shipping,37,"M11,M30,M6,M29",M11:0D5H;M30:0D4H;M6:0D4H;M29:0D5H,3
ORD0112,OP04,Welding,37,"M29,M33,M8,M26",M29:0D9H;M33:0D10H;M8:0D10H;M26:0D9H,4
ORD0112,OP05,Milling,37,"M20,M37",M20:0D6H;M37:0D6H,5
ORD0112,OP06,Grinding,37,"M33,M6",M33:0D3H;M6:0D4H,6
ORD0112,OP07,Testing,37,"M34,M32",M34:0D4H;M32:0D4H,7
ORD0113,OP01,Shipping,41,"M15,M1,M31",M15:0D15H;M1:0D18H;M31:0D15H,1
ORD0113,OP02,Assembly,41,"M39,M35,M31",M39:0D4H;M35:0D4H;M31:0D5H,2
ORD0113,OP03,Testing,41,"M43,M12",M43:0D3H;M12:0D4H,3
ORD0113,OP04,Milling,41,"M45,M17",M45:0D5H;M17:0D6H,4
ORD0114,OP01,Welding,11,"M42,M8,M1",M42:0D3H;M8:0D4H;M1:0D3H,1
ORD0114,OP02,Assembly,11,"M12,M7",M12:0D4H;M7:0D4H,2
ORD0114,OP03,Grinding,11,"M6,M5,M32",M6:0D3H;M5:0D4H;M32:0D3H,3
ORD0114,OP04,Testing,11,"M9,M39,M26",M9:0D4H;M39:0D3H;M26:0D4H,4
ORD0114,OP05,Assembly,11,"M2,M20",M2:0D4H;M20:0D4H,5
ORD0114,OP06,Testing,11,"M10,M13,M39",M10:0D4H;M13:0D4H;M39:0D4H,6
ORD0114,OP07,Testing,11,"M16,M20",M16:0D4H;M20:0D4H,7
ORD0115,OP01,Drilling,87,"M23,M7",M23:0D21H;M7:1D0H,1
ORD0115,OP02,Drilling,87,"M38,M19,M44",M38:0D19H;M19:0D18H;M44:0D18H,2
ORD0115,OP03,Welding,87,"M19,M39,M12,M11",M19:0D8H;M39:0D8H;M12:0D8H;M11:0D8H,3
ORD0115,OP04,Testing,87,"M26,M2,M10",M26:0D6H;M2:0D6H;M10:0D6H,4
ORD0115,OP05,Turning,87,"M28,M21,M26,M7",M28:0D5H;M21:0D4H;M26:0D4H;M7:0D4H,5
ORD0115,OP06,Cutting,87,"M11,M39,M20,M41",M11:0D4H;M39:0D3H;M20:0D4H;M41:0D3H,6
ORD0116,OP01,Drilling,82,"M19,M25",M19:0D21H;M25:0D21H,1
ORD0116,OP02,Shipping,82,"M6,M14",M6:0D13H;M14:0D15H,2
ORD0116,OP03,Testing,82,"M13,M25,M19",M13:0D9H;M25:0D9H;M19:0D9H,3
ORD0116,OP04,Packaging,82,"M13,M42",M13:0D10H;M42:0D9H,4
ORD0116,OP05,Milling,82,"M5,M9,M1,M43",M5:0D12H;M9:0D13H;M1:0D15H;M43:0D13H,5
ORD0117,OP01,Drilling,34,"M32,M11,M34",M32:0D22H;M11:0D22H;M34:0D23H,1
ORD0117,OP02,Cutting,34,"M29,M38,M42",M29:0D23H;M38:1D0H;M42:1D1H,2
ORD0117,OP03,Assembly,34,"M30,M2,M29",M30:0D6H;M2:0D7H;M29:0D6H,3
ORD0117,OP04,Shipping,34,"M3,M5",M3:0D4H;M5:0D3H,4
ORD0117,OP05,Cutting,34,"M32,M24,M7",M32:0D4H;M24:0D4H;M7:0D3H,5
ORD0118,OP01,Shipping,85,"M45,M38,M12,M39",M45:0D4H;M38:0D4H;M12:0D4H;M39:0D4H,1
ORD0118,OP02,Drilling,85,"M16,M10",M16:0D21H;M10:0D19H,2
ORD0118,OP03,Quality Control,85,"M17,M32,M15,M5",M17:0D7H;M32:0D6H;M15:0D7H;M5:0D6H,3
ORD0118,OP04,Packaging,85,"M45,M5,M9",M45:0D4H;M5:0D4H;M9:0D4H,4
ORD0118,OP05,Milling,85,"M39,M25,M4",M39:0D4H;M25:0D5H;M4:0D4H,5
ORD0118,OP06,Testing,85,"M26,M45,M21,M37",M26:0D3H;M45:0D3H;M21:0D4H;M37:0D4H,6
ORD0118,OP07,Grinding,85,"M35,M23",M35:0D4H;M23:0D3H,7
ORD0118,OP08,Milling,85,"M35,M15",M35:0D3H;M15:0D3H,8
ORD0119,OP01,Grinding,80,"M10,M28,M32,M22",M10:0D5H;M28:0D4H;M32:0D5H;M22:0D5H,1
ORD0119,OP02,Welding,80,"M10,M33,M36,M31",M10:0D22H;M33:0D20H;M36:0D20H;M31:0D20H,2
ORD0119,OP03,Drilling,80,"M35,M6,M17,M4",M35:0D21H;M6:0D23H;M17:0D20H;M4:0D22H,3
ORD0119,OP04,Drilling,80,"M22,M10",M22:0D15H;M10:0D13H,4
ORD0119,OP05,Drilling,80,"M14,M27,M7",M14:0D5H;M27:0D5H;M7:0D5H,5
ORD0119,OP06,Turning,80,"M5,M10,M30",M5:0D6H;M10:0D6H;M30:0D7H,6
ORD0119,OP07,Turning,80,"M29,M23",M29:0D6H;M23:0D7H,7
ORD0120,OP01,Welding,18,"M34,M24,M30",M34:0D15H;M24:0D14H;M30:0D15H,1
ORD0120,OP02,Packaging,18,"M1,M38",M1:0D10H;M38:0D10H,2
ORD0120,OP03,Assembly,18,"M11,M12,M10",M11:0D16H;M12:0D18H;M10:0D19H,3
ORD0120,OP04,Quality Control,18,"M29,M20,M27",M29:0D7H;M20:0D7H;M27:0D7H,4
ORD0120,OP05,Turning,18,"M23,M5,M41",M23:0D4H;M5:0D5H;M41:0D4H,5
ORD0120,OP06,Welding,18,"M18,M24,M33,M23",M18:0D5H;M24:0D5H;M33:0D4H;M23:0D4H,6
ORD0120,OP07,Assembly,18,"M16,M44,M21,M41",M16:0D4H;M44:0D3H;M21:0D4H;M41:0D4H,7
ORD0121,OP01,Shipping,82,"M24,M30",M24:0D20H;M30:0D21H,1
ORD0121,OP02,Drilling,82,"M10,M27,M31",M10:0D8H;M27:0D8H;M31:0D9H,2
ORD0121,OP03,Packaging,82,"M24,M27,M21",M24:0D13H;M27:0D14H;M21:0D13H,3
ORD0121,OP04,Drilling,82,"M21,M34,M28",M21:0D15H;M34:0D16H;M28:0D15H,4
ORD0121,OP05,Quality Control,82,"M35,M42",M35:1D8H;M42:1D9H,5
ORD0122,OP01,Grinding,16,"M45,M41,M29",M45:0D15H;M41:0D17H;M29:0D16H,1
ORD0122,OP02,Quality Control,16,"M12,M24,M1,M8",M12:1D11H;M24:1D6H;M1:1D7H;M8:1D10H,2
ORD0122,OP03,Grinding,16,"M15,M41",M15:0D8H;M41:0D8H,3
ORD0122,OP04,Cutting,16,"M37,M40,M14,M16",M37:0D15H;M40:0D14H;M14:0D15H;M16:0D15H,4
ORD0122,OP05,Assembly,16,"M5,M28,M30,M11",M5:0D11H;M28:0D11H;M30:0D12H;M11:0D11H,5
ORD0123,OP01,Welding,13,"M44,M16,M41,M31",M44:0D7H;M16:0D7H;M41:0D6H;M31:0D7H,1
ORD0123,OP02,Shipping,13,"M38,M12,M34,M36",M38:0D11H;M12:0D14H;M34:0D12H;M36:0D12H,2
ORD0123,OP03,Packaging,13,"M44,M23,M26",M44:0D8H;M23:0D9H;M26:0D8H,3
ORD0123,OP04,Testing,13,"M43,M25,M3,M2",M43:0D6H;M25:0D6H;M3:0D6H;M2:0D6H,4
ORD0123,OP05,Milling,13,"M23,M5",M23:1D0H;M5:1D0H,5
ORD0123,OP06,Assembly,13,"M16,M23",M16:1D5H;M23:1D5H,6
ORD0124,OP01,Packaging,85,"M30,M10",M30:0D4H;M10:0D5H,1
ORD0124,OP02,Drilling,85,"M31,M8,M35,M19",M31:0D14H;M8:0D14H;M35:0D12H;M19:0D13H,2
ORD0124,OP03,Grinding,85,"M5,M10",M5:0D5H;M10:0D5H,3
ORD0124,OP04,Assembly,85,"M40,M34,M44,M1",M40:1D12H;M34:1D9H;M44:1D8H;M1:1D8H,4
ORD0125,OP01,Testing,67,"M22,M10,M1",M22:0D15H;M10:0D16H;M1:0D15H,1
ORD0125,OP02,Packaging,67,"M42,M16,M25",M42:0D12H;M16:0D13H;M25:0D14H,2
ORD0125,OP03,Packaging,67,"M34,M6,M28,M45",M34:0D4H;M6:0D5H;M28:0D4H;M45:0D4H,3
ORD0125,OP04,Drilling,67,"M45,M6,M14,M44",M45:1D17H;M6:1D16H;M14:1D19H;M44:1D22H,4
ORD0126,OP01,Drilling,32,"M27,M29,M9",M27:0D4H;M29:0D4H;M9:0D5H,1
ORD0126,OP02,Drilling,32,"M14,M10,M35",M14:0D17H;M10:0D20H;M35:0D17H,2
ORD0126,OP03,Testing,32,"M5,M38",M5:0D17H;M38:0D19H,3
ORD0126,OP04,Milling,32,"M19,M24",M19:1D14H;M24:1D10H,4
ORD0126,OP05,Milling,32,"M24,M35,M13",M24:0D5H;M35:0D5H;M13:0D4H,5
ORD0126,OP06,Drilling,32,"M31,M19,M24,M16",M31:0D4H;M19:0D4H;M24:0D4H;M16:0D4H,6
ORD0126,OP07,Turning,32,"M1,M4",M1:0D3H;M4:0D4H,7
ORD0127,OP01,Drilling,51,"M1,M7",M1:0D17H;M7:0D18H,1
ORD0127,OP02,Shipping,51,"M29,M30,M41",M29:0D17H;M30:0D17H;M41:0D18H,2
ORD0127,OP03,Welding,51,"M42,M22",M42:0D3H;M22:0D3H,3
ORD0127,OP04,Shipping,51,"M43,M36,M10,M30",M43:0D3H;M36:0D4H;M10:0D4H;M30:0D3H,4
ORD0127,OP05,Shipping,51,"M8,M14",M8:0D4H;M14:0D4H,5
ORD0127,OP06,Grinding,51,"M22,M3,M35,M16",M22:0D3H;M3:0D3H;M35:0D3H;M16:0D4H,6
ORD0127,OP07,Milling,51,"M32,M6,M15",M32:0D3H;M6:0D3H;M15:0D4H,7
ORD0128,OP01,Welding,90,"M37,M23,M15,M27",M37:0D9H;M23:0D9H;M15:0D9H;M27:0D8H,1
ORD0128,OP02,Quality Control,90,"M24,M25",M24:0D3H;M25:0D4H,2
ORD0128,OP03,Turning,90,"M1,M35,M15,M43",M1:0D10H;M35:0D10H;M15:0D10H;M43:0D11H,3
ORD0128,OP04,Cutting,90,"M39,M45,M10,M21",M39:0D4H;M45:0D4H;M10:0D3H;M21:0D3H,4
ORD0128,OP05,Shipping,90,"M1,M43,M10",M1:0D7H;M43:0D6H;M10:0D7H,5
ORD0129,OP01,Cutting,74,"M19,M32,M1,M37",M19:0D8H;M32:0D7H;M1:0D7H;M37:0D8H,1
ORD0129,OP02,Drilling,74,"M17,M19",M17:0D16H;M19:0D15H,2
ORD0129,OP03,Welding,74,"M7,M16,M43,M33",M7:1D0H;M16:0D21H;M43:1D0H;M33:0D22H,3
ORD0129,OP04,Welding,74,"M35,M40,M27",M35:0D8H;M40:0D8H;M27:0D9H,4
ORD0129,OP05,Testing,74,"M44,M20,M16",M44:0D13H;M20:0D11H;M16:0D13H,5
ORD0129,OP06,Turning,74,"M45,M30,M20",M45:0D3H;M30:0D3H;M20:0D4H,6
ORD0130,OP01,Welding,91,"M15,M8",M15:0D5H;M8:0D4H,1
ORD0130,OP02,Testing,91,"M5,M6",M5:0D16H;M6:0D16H,2
ORD0130,OP03,Packaging,91,"M41,M37,M9",M41:0D5H;M37:0D5H;M9:0D5H,3
ORD0130,OP04,Welding,91,"M19,M26",M19:0D7H;M26:0D7H,4
ORD0130,OP05,Drilling,91,"M17,M11",M17:0D11H;M11:0D12H,5
ORD0130,OP06,Welding,91,"M45,M29,M21,M30",M45:0D4H;M29:0D5H;M21:0D4H;M30:0D5H,6
ORD0131,OP01,Welding,88,"M32,M39,M41",M32:1D0H;M39:0D23H;M41:1D0H,1
ORD0131,OP02,Assembly,88,"M27,M45",M27:0D4H;M45:0D3H,2
ORD0131,OP03,Assembly,88,"M41,M23,M36,M27",M41:1D11H;M23:1D8H;M36:1D11H;M27:1D8H,3
ORD0131,OP04,Shipping,88,"M27,M20",M27:0D5H;M20:0D5H,4
ORD0131,OP05,Welding,88,"M44,M5,M26,M20",M44:0D4H;M5:0D4H;M26:0D3H;M20:0D3H,5
ORD0131,OP06,Shipping,88,"M19,M26,M17,M8",M19:0D3H;M26:0D4H;M17:0D3H;M8:0D4H,6
ORD0131,OP07,Drilling,88,"M30,M29,M11,M15",M30:0D4H;M29:0D5H;M11:0D5H;M15:0D4H,7
ORD0131,OP08,Shipping,88,"M41,M7",M41:0D10H;M7:0D10H,8
ORD0132,OP01,Quality Control,61,"M40,M19,M25,M43",M40:1D9H;M19:1D10H;M25:1D8H;M43:1D8H,1
ORD0132,OP02,Cutting,61,"M17,M23",M17:0D21H;M23:0D21H,2
ORD0132,OP03,Testing,61,"M30,M38,M10",M30:0D7H;M38:0D7H;M10:0D6H,3
ORD0132,OP04,Grinding,61,"M22,M21,M41",M22:0D16H;M21:0D17H;M41:0D19H,4
ORD0132,OP05,Milling,61,"M18,M12,M23,M7",M18:0D5H;M12:0D4H;M23:0D4H;M7:0D4H,5
ORD0132,OP06,Grinding,61,"M23,M18",M23:0D3H;M18:0D4H,6
ORD0133,OP01,Packaging,28,"M11,M3,M43,M17",M11:1D15H;M3:1D13H;M43:1D14H;M17:1D10H,1
ORD0133,OP02,Quality Control,28,"M26,M9",M26:0D5H;M9:0D6H,2
ORD0133,OP03,Drilling,28,"M12,M17",M12:0D4H;M17:0D4H,3
ORD0133,OP04,Packaging,28,"M13,M27,M12,M34",M13:0D3H;M27:0D4H;M12:0D4H;M34:0D4H,4
ORD0133,OP05,Cutting,28,"M3,M45,M7,M22",M3:0D4H;M45:0D4H;M7:0D3H;M22:0D4H,5
ORD0133,OP06,Quality Control,28,"M29,M12",M29:0D3H;M12:0D4H,6
ORD0133,OP07,Drilling,28,"M39,M27,M7",M39:0D3H;M27:0D3H;M7:0D3H,7
ORD0134,OP01,Grinding,67,"M5,M29,M12",M5:0D6H;M29:0D6H;M12:0D6H,1
ORD0134,OP02,Grinding,67,"M11,M26,M34",M11:0D10H;M26:0D11H;M34:0D11H,2
ORD0134,OP03,Shipping,67,"M17,M32,M7",M17:0D8H;M32:0D9H;M7:0D9H,3
ORD0134,OP04,Shipping,67,"M44,M24,M23",M44:0D6H;M24:0D7H;M23:0D7H,4
ORD0134,OP05,Testing,67,"M36,M25,M16",M36:0D6H;M25:0D5H;M16:0D5H,5
ORD0134,OP06,Packaging,67,"M40,M7,M17",M40:0D4H;M7:0D4H;M17:0D4H,6
ORD0134,OP07,Drilling,67,"M39,M28,M14,M41",M39:0D6H;M28:0D5H;M14:0D5H;M41:0D5H,7
ORD0134,OP08,Cutting,67,"M3,M30,M22",M3:0D3H;M30:0D4H;M22:0D4H,8
ORD0135,OP01,Turning,75,"M11,M39,M27",M11:0D18H;M39:0D19H;M27:0D16H,1
ORD0135,OP02,Assembly,75,"M44,M21,M24,M20",M44:0D13H;M21:0D15H;M24:0D16H;M20:0D15H,2
